StudyNum,X5YrSiteName,x5YrStudyNum,SiteName,SiteLong,SiteLat,year,ScaleYR,fyear,reg,natinvas,MeanRawAbun,MeanStanAbun,date
S7,"7.5_[-3,-2.5) [56,56.5)",S7.5,"[-3,-2.5) [56,56.5)",-2.95,56.37,1990,67,f67,Native,n,2.833333333,12.31884058,15/6/1990
S7,"7.5_[-4,-3.5) [50,50.5)",S7.5,"[-4,-3.5) [50,50.5)",-3.77,50.34,1990,67,f67,Native,n,0.375,1.630434783,15/6/1990
S7,"7.5_[-5.5,-5) [50,50.5)",S7.5,"[-5.5,-5) [50,50.5)",-5.1,50.22,1990,67,f67,Native,n,0.384615385,1.672240803,15/6/1990
S7,"7.5_[-6,-5.5) [56.5,57)",S7.5,"[-6,-5.5) [56.5,57)",-5.84,56.94,1990,67,f67,Native,n,2.1,9.130434783,15/6/1990
S7,"7.5_[1,1.5) [52,52.5)",S7.5,"[1,1.5) [52,52.5)",1.29,52.1,1990,67,f67,Native,n,0.090909091,0.395256917,15/6/1990
S7,"7.5_[-1.5,-1) [50.5,51)",S7.5,"[-1.5,-1) [50.5,51)",-1.36,50.8,1991,68,f68,Native,n,0,0,15/6/1991
S7,"7.5_[-2,-1.5) [55,55.5)",S7.5,"[-2,-1.5) [55,55.5)",-1.53,55.02,1991,68,f68,Native,n,0,0,15/6/1991
S7,"7.5_[-3,-2.5) [56,56.5)",S7.5,"[-3,-2.5) [56,56.5)",-2.64,56.01,1991,68,f68,Native,n,0,0,15/6/1991
S7,"7.5_[-4,-3.5) [50,50.5)",S7.5,"[-4,-3.5) [50,50.5)",-3.85,50.25,1991,68,f68,Native,n,1,4.347826087,15/6/1991
S7,"7.5_[-5.5,-5) [50,50.5)",S7.5,"[-5.5,-5) [50,50.5)",-5.17,50.39,1991,68,f68,Native,n,0,0,15/6/1991
S7,"7.5_[-2,-1.5) [55,55.5)",S7.5,"[-2,-1.5) [55,55.5)",-1.64,55.29,1992,69,f69,Native,n,1.783783784,7.755581669,15/6/1992
S7,"7.5_[-3,-2.5) [56,56.5)",S7.5,"[-3,-2.5) [56,56.5)",-2.7,56.01,1992,69,f69,Native,n,1.625,7.065217392,15/6/1992
S7,"7.5_[-4,-3.5) [50,50.5)",S7.5,"[-4,-3.5) [50,50.5)",-3.72,50.34,1992,69,f69,Native,n,1.217391304,5.293005671,15/6/1992
S7,"7.5_[1,1.5) [52,52.5)",S7.5,"[1,1.5) [52,52.5)",1.3,52.1,1992,69,f69,Native,n,1.769230769,7.692307692,15/6/1992
S7,"7.6_[-4,-3.5) [50,50.5)",S7.6,"[-4,-3.5) [50,50.5)",-3.59,50.43,1993,70,f70,Native,n,0.904761905,3.933747412,15/6/1993
S7,"7.6_[-5,-4.5) [51.5,52)",S7.6,"[-5,-4.5) [51.5,52)",-4.9,51.75,1993,70,f70,Native,n,3,13.04347826,15/6/1993
S7,"7.6_[-4,-3.5) [50,50.5)",S7.6,"[-4,-3.5) [50,50.5)",-3.59,50.25,1994,71,f71,Native,n,0.30952381,1.345755694,15/6/1994
S7,"7.6_[-4.5,-4) [53,53.5)",S7.6,"[-4.5,-4) [53,53.5)",-4.25,53.21,1994,71,f71,Native,n,3,13.04347826,15/6/1994
S7,"7.6_[-4,-3.5) [50,50.5)",S7.6,"[-4,-3.5) [50,50.5)",-3.96,50.24,1995,72,f72,Native,n,2.333333333,10.14492754,15/6/1995
S7,"7.6_[-4.5,-4) [53,53.5)",S7.6,"[-4.5,-4) [53,53.5)",-4.39,53.02,1995,72,f72,Native,n,3.5,15.2173913,15/6/1995
S7,"7.6_[-5,-4.5) [51.5,52)",S7.6,"[-5,-4.5) [51.5,52)",-4.9,51.75,1995,72,f72,Native,n,2,8.695652175,15/6/1995
S7,"7.6_[-4,-3.5) [50,50.5)",S7.6,"[-4,-3.5) [50,50.5)",-3.91,50.16,1996,73,f73,Native,n,0.277777778,1.207729469,15/6/1996
S7,"7.6_[-4.5,-4) [53,53.5)",S7.6,"[-4.5,-4) [53,53.5)",-4.39,53.11,1996,73,f73,Native,n,1,4.347826087,15/6/1996
S7,"7.6_[-4.5,-4) [53,53.5)",S7.6,"[-4.5,-4) [53,53.5)",-4.22,53.39,1997,74,f74,Native,n,2.947368421,12.81464531,15/6/1997
S7,"7.6_[-5,-4.5) [51.5,52)",S7.6,"[-5,-4.5) [51.5,52)",-4.91,51.93,1997,74,f74,Native,n,2.5,10.86956522,15/6/1997
S7,"7.6_[-5,-4.5) [51.5,52)",S7.6,"[-5,-4.5) [51.5,52)",-4.89,51.66,1998,75,f75,Native,n,2,8.695652174,15/6/1998
S8,8.1_Stratum019,S8.1,Stratum019,-70.68,41.52,1950,27,f27,Atlantic,i,0,0,15/6/1950
S8,8.1_Stratum019,S8.1,Stratum019,-70.68,41.52,1953,30,f30,Atlantic,i,0,0,15/6/1953
S8,8.1_Stratum019,S8.1,Stratum019,-70.62,41.5,1954,31,f31,Atlantic,i,0.5,7.142857143,15/6/1954
S8,8.1_Stratum019,S8.1,Stratum019,-70.62,41.52,1955,32,f32,Atlantic,i,0.615384615,8.791208791,15/6/1955
S8,8.1_Stratum019,S8.1,Stratum019,-70.54,41.5,1956,33,f33,Atlantic,i,0.625,8.928571429,15/6/1956
S8,8.2_Stratum018,S8.2,Stratum018,-70.35,41.25,1957,34,f34,Atlantic,i,0,0,15/6/1957
S8,8.2_Stratum019,S8.2,Stratum019,-70.68,41.52,1957,34,f34,Atlantic,i,0,0,15/6/1957
S8,8.2_Stratum018,S8.2,Stratum018,-69.55,41.25,1958,35,f35,Atlantic,i,0,0,15/6/1958
S8,8.2_Stratum019,S8.2,Stratum019,-70.74,41.4,1958,35,f35,Atlantic,i,0,0,15/6/1958
S8,8.2_Stratum018,S8.2,Stratum018,-69.95,41.67,1959,36,f36,Atlantic,i,0,0,15/6/1959
S8,8.2_Stratum019,S8.2,Stratum019,-70.82,41.45,1959,36,f36,Atlantic,i,0,0,15/6/1959
S8,8.2_Stratum018,S8.2,Stratum018,-69.96,41.7,1960,37,f37,Atlantic,i,1,14.2857143,15/6/1960
S8,8.2_Stratum019,S8.2,Stratum019,-71.84,41.78,1960,37,f37,Atlantic,i,0.533333333,7.61904762,15/6/1960
S8,8.2_Stratum018,S8.2,Stratum018,-69.95,41.67,1961,38,f38,Atlantic,i,0,0,15/6/1961
S8,8.2_Stratum019,S8.2,Stratum019,-71.66,41.47,1961,38,f38,Atlantic,i,0.035714286,0.510204082,15/6/1961
S8,8.2_Stratum018,S8.2,Stratum018,-70.13,41.67,1962,39,f39,Atlantic,i,1.5,21.42857143,15/6/1962
S8,8.2_Stratum019,S8.2,Stratum019,-70.62,41.73,1962,39,f39,Atlantic,i,0.111111111,1.587301589,15/6/1962
S8,8.3_Stratum019,S8.3,Stratum019,-70.48,41.7,1963,40,f40,Atlantic,i,0,0,15/6/1963
S8,8.3_Stratum019,S8.3,Stratum019,-70.48,41.62,1964,41,f41,Atlantic,i,0.5,7.14285715,15/6/1964
S8,8.3_Stratum019,S8.3,Stratum019,-70.66,41.53,1965,42,f42,Atlantic,i,0,0,15/6/1965
S8,8.3_Stratum019,S8.3,Stratum019,-70.55,41.52,1966,43,f43,Atlantic,i,0,0,15/6/1966
S8,8.3_Stratum019,S8.3,Stratum019,-70.63,41.55,1967,44,f44,Atlantic,i,2,28.57142855,15/6/1967
S8,8.3_Stratum019,S8.3,Stratum019,-70.6,41.43,1968,45,f45,Atlantic,i,0,0,15/6/1968
S9,9.1_Runway,S9.1,Runway,-1.31,60.44,1976,53,f1976,Native,n,0,0,15/6/1976
S9,9.1_Runway,S9.1,Runway,-1.31,60.44,1977,54,f1977,Native,n,0,0,15/6/1977
S9,9.1_Runway,S9.1,Runway,-1.31,60.44,1978,55,f1978,Native,n,0,0,15/6/1978
S9,9.1_Runway,S9.1,Runway,-1.31,60.44,1979,56,f1979,Native,n,0,0,15/6/1979
S9,9.1_Runway,S9.1,Runway,-1.31,60.44,1980,57,f1980,Native,n,2,10,15/6/1980
S9,9.3_Fugla,S9.3,Fugla,-1.32,60.45,1988,65,f1988,Native,n,0,0,15/6/1988
S9,9.3_Sullom,S9.3,Sullom,-1.34,60.44,1988,65,f1988,Native,n,1,5,15/6/1988
S9,9.3_Fugla,S9.3,Fugla,-1.32,60.45,1989,66,f1989,Native,n,3,15,15/6/1989
S9,9.3_Sullom,S9.3,Sullom,-1.34,60.44,1989,66,f1989,Native,n,4,20,15/6/1989
S9,9.3_Fugla,S9.3,Fugla,-1.32,60.45,1990,67,f1990,Native,n,4,20,15/6/1990
S9,9.3_Sullom,S9.3,Sullom,-1.34,60.44,1990,67,f1990,Native,n,5,25,15/6/1990
S9,9.3_Fugla,S9.3,Fugla,-1.32,60.45,1991,68,f1991,Native,n,10,50,15/6/1991
S9,9.3_Sullom,S9.3,Sullom,-1.34,60.44,1991,68,f1991,Native,n,6,30,15/6/1991
S9,9.3_Fugla,S9.3,Fugla,-1.32,60.45,1992,69,f1992,Native,n,0,0,15/6/1992
S9,9.3_Sullom,S9.3,Sullom,-1.34,60.44,1992,69,f1992,Native,n,5,25,15/6/1992
S9,9.4_Fugla,S9.4,Fugla,-1.32,60.45,1993,70,f1993,Native,n,2,10,15/6/1993
S9,9.4_Gluss,S9.4,Gluss,-1.32,60.48,1993,70,f1993,Native,n,0,0,15/6/1993
S9,9.4_Grunn,S9.4,Grunn,-1.31,60.49,1993,70,f1993,Native,n,0,0,15/6/1993
S9,9.4_Kirkabister,S9.4,Kirkabister,-1.12,60.38,1993,70,f1993,Native,n,11,55,15/6/1993
S9,9.4_Mavis,S9.4,Mavis,-1.38,60.4,1993,70,f1993,Native,n,1,5,15/6/1993
S9,9.4_Riven,S9.4,Riven,-1.08,60.44,1993,70,f1993,Native,n,1,5,15/6/1993
S9,9.4_Vidlin,S9.4,Vidlin,-1.13,60.38,1993,70,f1993,Native,n,6,30,15/6/1993
S9,9.4_Fugla,S9.4,Fugla,-1.32,60.45,1994,71,f1994,Native,n,0,0,15/6/1994
S9,9.4_Gluss,S9.4,Gluss,-1.32,60.48,1994,71,f1994,Native,n,1,5,15/6/1994
S9,9.4_Grunn,S9.4,Grunn,-1.31,60.49,1994,71,f1994,Native,n,1,5,15/6/1994
S9,9.4_Kirkabister,S9.4,Kirkabister,-1.12,60.38,1994,71,f1994,Native,n,2,10,15/6/1994
S9,9.4_Mavis,S9.4,Mavis,-1.38,60.4,1994,71,f1994,Native,n,2,10,15/6/1994
S9,9.4_Riven,S9.4,Riven,-1.08,60.44,1994,71,f1994,Native,n,0,0,15/6/1994
S9,9.4_Vidlin,S9.4,Vidlin,-1.13,60.38,1994,71,f1994,Native,n,0,0,15/6/1994
S9,9.4_Fugla,S9.4,Fugla,-1.32,60.45,1995,72,f1995,Native,n,0,0,15/6/1995
S9,9.4_Gluss,S9.4,Gluss,-1.32,60.48,1995,72,f1995,Native,n,0,0,15/6/1995
S9,9.4_Grunn,S9.4,Grunn,-1.31,60.49,1995,72,f1995,Native,n,2,10,15/6/1995
S9,9.4_Kirkabister,S9.4,Kirkabister,-1.12,60.38,1995,72,f1995,Native,n,2,10,15/6/1995
S9,9.4_Mavis,S9.4,Mavis,-1.38,60.4,1995,72,f1995,Native,n,4,20,15/6/1995
S9,9.4_Riven,S9.4,Riven,-1.08,60.44,1995,72,f1995,Native,n,2,10,15/6/1995
S9,9.4_Vidlin,S9.4,Vidlin,-1.13,60.38,1995,72,f1995,Native,n,0,0,15/6/1995
S9,9.4_Fugla,S9.4,Fugla,-1.32,60.45,1996,73,f1996,Native,n,2,10,15/6/1996
S9,9.4_Gluss,S9.4,Gluss,-1.32,60.48,1996,73,f1996,Native,n,0,0,15/6/1996
S9,9.4_Grunn,S9.4,Grunn,-1.31,60.49,1996,73,f1996,Native,n,1,5,15/6/1996
S9,9.4_Kirkabister,S9.4,Kirkabister,-1.12,60.38,1996,73,f1996,Native,n,8,40,15/6/1996
S9,9.4_Mavis,S9.4,Mavis,-1.38,60.4,1996,73,f1996,Native,n,5,25,15/6/1996
S9,9.4_Riven,S9.4,Riven,-1.08,60.44,1996,73,f1996,Native,n,0,0,15/6/1996
S9,9.4_Vidlin,S9.4,Vidlin,-1.13,60.38,1996,73,f1996,Native,n,0,0,15/6/1996
S9,9.4_Fugla,S9.4,Fugla,-1.32,60.45,1997,74,f1997,Native,n,2,10,15/6/1997
S9,9.4_Gluss,S9.4,Gluss,-1.32,60.48,1997,74,f1997,Native,n,0,0,15/6/1997
S9,9.4_Grunn,S9.4,Grunn,-1.31,60.49,1997,74,f1997,Native,n,1,5,15/6/1997
S9,9.4_Kirkabister,S9.4,Kirkabister,-1.12,60.38,1997,74,f1997,Native,n,11,55,15/6/1997
S9,9.4_Mavis,S9.4,Mavis,-1.38,60.4,1997,74,f1997,Native,n,1,5,15/6/1997
S9,9.4_Riven,S9.4,Riven,-1.08,60.44,1997,74,f1997,Native,n,0,0,15/6/1997
S9,9.4_Vidlin,S9.4,Vidlin,-1.13,60.38,1997,74,f1997,Native,n,1,5,15/6/1997
S9,9.5_Fugla,S9.5,Fugla,-1.32,60.45,1998,75,f1998,Native,n,0,0,15/6/1998
S9,9.5_Kirkabister,S9.5,Kirkabister,-1.12,60.38,1998,75,f1998,Native,n,10,50,15/6/1998
S9,9.5_Mavis,S9.5,Mavis,-1.38,60.4,1998,75,f1998,Native,n,2,10,15/6/1998
S9,9.5_Vidlin,S9.5,Vidlin,-1.13,60.38,1998,75,f1998,Native,n,0,0,15/6/1998
S9,9.5_Fugla,S9.5,Fugla,-1.32,60.45,1999,76,f1999,Native,n,2,10,15/6/1999
S9,9.5_Kirkabister,S9.5,Kirkabister,-1.12,60.38,1999,76,f1999,Native,n,11,55,15/6/1999
S9,9.5_Mavis,S9.5,Mavis,-1.38,60.4,1999,76,f1999,Native,n,3,15,15/6/1999
S9,9.5_Vidlin,S9.5,Vidlin,-1.13,60.38,1999,76,f1999,Native,n,0,0,15/6/1999
S9,9.5_Fugla,S9.5,Fugla,-1.32,60.45,2000,77,f2000,Native,n,4,20,15/6/2000
S9,9.5_Kirkabister,S9.5,Kirkabister,-1.12,60.38,2000,77,f2000,Native,n,8,40,15/6/2000
S9,9.5_Mavis,S9.5,Mavis,-1.38,60.4,2000,77,f2000,Native,n,0,0,15/6/2000
S9,9.5_Vidlin,S9.5,Vidlin,-1.13,60.38,2000,77,f2000,Native,n,2,10,15/6/2000
S9,9.5_Fugla,S9.5,Fugla,-1.32,60.45,2001,78,f2001,Native,n,0,0,15/6/2001
S9,9.5_Kirkabister,S9.5,Kirkabister,-1.12,60.38,2001,78,f2001,Native,n,5,25,15/6/2001
S9,9.5_Mavis,S9.5,Mavis,-1.38,60.4,2001,78,f2001,Native,n,4,20,15/6/2001
S9,9.5_Vidlin,S9.5,Vidlin,-1.13,60.38,2001,78,f2001,Native,n,3,15,15/6/2001
S9,9.5_Fugla,S9.5,Fugla,-1.32,60.45,2002,79,f2002,Native,n,0,0,15/6/2002
S9,9.5_Kirkabister,S9.5,Kirkabister,-1.12,60.38,2002,79,f2002,Native,n,11,55,15/6/2002
S9,9.5_Mavis,S9.5,Mavis,-1.38,60.4,2002,79,f2002,Native,n,3,15,15/6/2002
S9,9.5_Vidlin,S9.5,Vidlin,-1.13,60.38,2002,79,f2002,Native,n,3,15,15/6/2002
S9,9.6_Grunn,S9.6,Grunn,-1.31,60.49,2003,80,f2003,Native,n,0,0,15/6/2003
S9,9.6_Kames,S9.6,Kames,-1.3,60.47,2003,80,f2003,Native,n,0,0,15/6/2003
S9,9.6_Kirkabister,S9.6,Kirkabister,-1.12,60.38,2003,80,f2003,Native,n,9,45,15/6/2003
S9,9.6_Mavis,S9.6,Mavis,-1.38,60.4,2003,80,f2003,Native,n,4,20,15/6/2003
S9,9.6_Riven,S9.6,Riven,-1.08,60.44,2003,80,f2003,Native,n,0,0,15/6/2003
S9,9.6_Skaw,S9.6,Skaw,-1.28,60.49,2003,80,f2003,Native,n,3,15,15/6/2003
S9,9.6_Vidlin,S9.6,Vidlin,-1.13,60.38,2003,80,f2003,Native,n,0,0,15/6/2003
S9,9.6_Grunn,S9.6,Grunn,-1.31,60.49,2004,81,f2004,Native,n,2,10,15/6/2004
S9,9.6_Kames,S9.6,Kames,-1.3,60.47,2004,81,f2004,Native,n,0,0,15/6/2004
S9,9.6_Kirkabister,S9.6,Kirkabister,-1.12,60.38,2004,81,f2004,Native,n,4,20,15/6/2004
S9,9.6_Mavis,S9.6,Mavis,-1.38,60.4,2004,81,f2004,Native,n,7,35,15/6/2004
S9,9.6_Riven,S9.6,Riven,-1.08,60.44,2004,81,f2004,Native,n,2,10,15/6/2004
S9,9.6_Skaw,S9.6,Skaw,-1.28,60.49,2004,81,f2004,Native,n,2,10,15/6/2004
S9,9.6_Vidlin,S9.6,Vidlin,-1.13,60.38,2004,81,f2004,Native,n,0,0,15/6/2004
S9,9.6_Grunn,S9.6,Grunn,-1.31,60.49,2005,82,f2005,Native,n,3,15,15/6/2005
S9,9.6_Kames,S9.6,Kames,-1.3,60.47,2005,82,f2005,Native,n,2,10,15/6/2005
S9,9.6_Kirkabister,S9.6,Kirkabister,-1.12,60.38,2005,82,f2005,Native,n,9,45,15/6/2005
S9,9.6_Mavis,S9.6,Mavis,-1.38,60.4,2005,82,f2005,Native,n,4,20,15/6/2005
S9,9.6_Riven,S9.6,Riven,-1.08,60.44,2005,82,f2005,Native,n,0,0,15/6/2005
S9,9.6_Skaw,S9.6,Skaw,-1.28,60.49,2005,82,f2005,Native,n,3,15,15/6/2005
S9,9.6_Vidlin,S9.6,Vidlin,-1.13,60.38,2005,82,f2005,Native,n,3,15,15/6/2005
S9,9.6_Grunn,S9.6,Grunn,-1.31,60.49,2006,83,f2006,Native,n,0,0,15/6/2006
S9,9.6_Kames,S9.6,Kames,-1.3,60.47,2006,83,f2006,Native,n,0,0,15/6/2006
S9,9.6_Kirkabister,S9.6,Kirkabister,-1.12,60.38,2006,83,f2006,Native,n,3,15,15/6/2006
S9,9.6_Mavis,S9.6,Mavis,-1.38,60.4,2006,83,f2006,Native,n,5,25,15/6/2006
S9,9.6_Riven,S9.6,Riven,-1.08,60.44,2006,83,f2006,Native,n,0,0,15/6/2006
S9,9.6_Skaw,S9.6,Skaw,-1.28,60.49,2006,83,f2006,Native,n,3,15,15/6/2006
S9,9.6_Vidlin,S9.6,Vidlin,-1.13,60.38,2006,83,f2006,Native,n,0,0,15/6/2006
S9,9.6_Grunn,S9.6,Grunn,-1.31,60.49,2007,84,f2007,Native,n,0,0,15/6/2007
S9,9.6_Kames,S9.6,Kames,-1.3,60.47,2007,84,f2007,Native,n,0,0,15/6/2007
S9,9.6_Kirkabister,S9.6,Kirkabister,-1.12,60.38,2007,84,f2007,Native,n,4,20,15/6/2007
S9,9.6_Mavis,S9.6,Mavis,-1.38,60.4,2007,84,f2007,Native,n,3,15,15/6/2007
S9,9.6_Riven,S9.6,Riven,-1.08,60.44,2007,84,f2007,Native,n,0,0,15/6/2007
S9,9.6_Skaw,S9.6,Skaw,-1.28,60.49,2007,84,f2007,Native,n,0,0,15/6/2007
S9,9.6_Vidlin,S9.6,Vidlin,-1.13,60.38,2007,84,f2007,Native,n,0,0,15/6/2007
S9,9.7_Grunn,S9.7,Grunn,-1.31,60.49,2008,85,f2008,Native,n,2,10,15/6/2008
S9,9.7_Kames,S9.7,Kames,-1.3,60.47,2008,85,f2008,Native,n,0,0,15/6/2008
S9,9.7_Kirkabister,S9.7,Kirkabister,-1.12,60.38,2008,85,f2008,Native,n,0,0,15/6/2008
S9,9.7_Mavis,S9.7,Mavis,-1.38,60.4,2008,85,f2008,Native,n,2,10,15/6/2008
S9,9.7_Riven,S9.7,Riven,-1.08,60.44,2008,85,f2008,Native,n,2,10,15/6/2008
S9,9.7_Skaw,S9.7,Skaw,-1.28,60.49,2008,85,f2008,Native,n,2,10,15/6/2008
S9,9.7_Swarta,S9.7,Swarta,-1.27,60.48,2008,85,f2008,Native,n,0,0,15/6/2008
S9,9.7_Vidlin,S9.7,Vidlin,-1.13,60.38,2008,85,f2008,Native,n,0,0,15/6/2008
S9,9.7_Grunn,S9.7,Grunn,-1.31,60.49,2009,86,f2009,Native,n,0,0,15/6/2009
S9,9.7_Kames,S9.7,Kames,-1.3,60.47,2009,86,f2009,Native,n,0,0,15/6/2009
S9,9.7_Kirkabister,S9.7,Kirkabister,-1.12,60.38,2009,86,f2009,Native,n,0,0,15/6/2009
S9,9.7_Mavis,S9.7,Mavis,-1.38,60.4,2009,86,f2009,Native,n,2,10,15/6/2009
S9,9.7_Riven,S9.7,Riven,-1.08,60.44,2009,86,f2009,Native,n,0,0,15/6/2009
S9,9.7_Skaw,S9.7,Skaw,-1.28,60.49,2009,86,f2009,Native,n,0,0,15/6/2009
S9,9.7_Swarta,S9.7,Swarta,-1.27,60.48,2009,86,f2009,Native,n,0,0,15/6/2009
S9,9.7_Vidlin,S9.7,Vidlin,-1.13,60.38,2009,86,f2009,Native,n,0,0,15/6/2009
S9,9.7_Grunn,S9.7,Grunn,-1.31,60.49,2010,87,f2010,Native,n,0,0,15/6/2010
S9,9.7_Kames,S9.7,Kames,-1.3,60.47,2010,87,f2010,Native,n,3,15,15/6/2010
S9,9.7_Kirkabister,S9.7,Kirkabister,-1.12,60.38,2010,87,f2010,Native,n,6,30,15/6/2010
S9,9.7_Mavis,S9.7,Mavis,-1.38,60.4,2010,87,f2010,Native,n,5,25,15/6/2010
S9,9.7_Riven,S9.7,Riven,-1.08,60.44,2010,87,f2010,Native,n,0,0,15/6/2010
S9,9.7_Skaw,S9.7,Skaw,-1.28,60.49,2010,87,f2010,Native,n,0,0,15/6/2010
S9,9.7_Swarta,S9.7,Swarta,-1.27,60.48,2010,87,f2010,Native,n,0,0,15/6/2010
S9,9.7_Vidlin,S9.7,Vidlin,-1.13,60.38,2010,87,f2010,Native,n,1,5,15/6/2010
S9,9.7_Grunn,S9.7,Grunn,-1.31,60.49,2011,88,f2011,Native,n,4,20,15/6/2011
S9,9.7_Kames,S9.7,Kames,-1.3,60.47,2011,88,f2011,Native,n,0,0,15/6/2011
S9,9.7_Kirkabister,S9.7,Kirkabister,-1.12,60.38,2011,88,f2011,Native,n,4,20,15/6/2011
S9,9.7_Mavis,S9.7,Mavis,-1.38,60.4,2011,88,f2011,Native,n,2,10,15/6/2011
S9,9.7_Riven,S9.7,Riven,-1.08,60.44,2011,88,f2011,Native,n,0,0,15/6/2011
S9,9.7_Skaw,S9.7,Skaw,-1.28,60.49,2011,88,f2011,Native,n,0,0,15/6/2011
S9,9.7_Swarta,S9.7,Swarta,-1.27,60.48,2011,88,f2011,Native,n,2,10,15/6/2011
S9,9.7_Vidlin,S9.7,Vidlin,-1.13,60.38,2011,88,f2011,Native,n,3,15,15/6/2011
S9,9.7_Grunn,S9.7,Grunn,-1.31,60.49,2012,89,f2012,Native,n,0,0,15/6/2012
S9,9.7_Kames,S9.7,Kames,-1.3,60.47,2012,89,f2012,Native,n,0,0,15/6/2012
S9,9.7_Kirkabister,S9.7,Kirkabister,-1.12,60.38,2012,89,f2012,Native,n,2,10,15/6/2012
S9,9.7_Mavis,S9.7,Mavis,-1.38,60.4,2012,89,f2012,Native,n,2,10,15/6/2012
S9,9.7_Riven,S9.7,Riven,-1.08,60.44,2012,89,f2012,Native,n,0,0,15/6/2012
S9,9.7_Skaw,S9.7,Skaw,-1.28,60.49,2012,89,f2012,Native,n,0,0,15/6/2012
S9,9.7_Swarta,S9.7,Swarta,-1.27,60.48,2012,89,f2012,Native,n,0,0,15/6/2012
S9,9.7_Vidlin,S9.7,Vidlin,-1.13,60.38,2012,89,f2012,Native,n,2,10,15/6/2012
S9,9.3_Jetty,S9.3,Jetty,-1.29,60.46,1988,65,65,Native,n,7.5,37.5,15/6/1988
S9,9.3_Mavis,S9.3,Mavis,-1.38,60.4,1988,65,65,Native,n,8,40,15/6/1988
S9,9.3_Scatsta,S9.3,Scatsta,-1.29,60.44,1988,65,65,Native,n,6.5,32.5,15/6/1988
S9,9.3_Jetty,S9.3,Jetty,-1.29,60.46,1989,66,66,Native,n,4.5,22.5,15/6/1989
S9,9.3_Mavis,S9.3,Mavis,-1.38,60.4,1989,66,66,Native,n,13.5,67.5,15/6/1989
S9,9.3_Scatsta,S9.3,Scatsta,-1.29,60.44,1989,66,66,Native,n,9.5,47.5,15/6/1989
S9,9.3_Jetty,S9.3,Jetty,-1.29,60.46,1990,67,67,Native,n,2,10,15/6/1990
S9,9.3_Mavis,S9.3,Mavis,-1.38,60.4,1990,67,67,Native,n,9.5,47.5,15/6/1990
S9,9.3_Scatsta,S9.3,Scatsta,-1.29,60.44,1990,67,67,Native,n,6,30,15/6/1990
S9,9.3_Jetty,S9.3,Jetty,-1.29,60.46,1991,68,68,Native,n,2,10,15/6/1991
S9,9.3_Mavis,S9.3,Mavis,-1.38,60.4,1991,68,68,Native,n,11,55,15/6/1991
S9,9.3_Scatsta,S9.3,Scatsta,-1.29,60.44,1991,68,68,Native,n,6,30,15/6/1991
S9,9.3_Jetty,S9.3,Jetty,-1.29,60.46,1992,69,69,Native,n,3.5,17.5,15/6/1992
S9,9.3_Mavis,S9.3,Mavis,-1.38,60.4,1992,69,69,Native,n,9,45,15/6/1992
S9,9.3_Scatsta,S9.3,Scatsta,-1.29,60.44,1992,69,69,Native,n,2,10,15/6/1992
S9,9.4_Jetty,S9.4,Jetty,-1.29,60.46,1993,70,70,Native,n,1.5,7.5,15/6/1993
S9,9.4_Scatsta,S9.4,Scatsta,-1.29,60.44,1993,70,70,Native,n,0,0,15/6/1993
S9,9.4_Jetty,S9.4,Jetty,-1.3,60.46,1994,71,71,Native,n,3,15,15/6/1994
S9,9.4_Scatsta,S9.4,Scatsta,-1.29,60.44,1994,71,71,Native,n,1.5,7.5,15/6/1994
S9,9.4_Jetty,S9.4,Jetty,-1.29,60.46,1995,72,72,Native,n,1,5,15/6/1995
S9,9.4_Scatsta,S9.4,Scatsta,-1.29,60.44,1995,72,72,Native,n,5.5,27.5,15/6/1995
S9,9.4_Jetty,S9.4,Jetty,-1.29,60.46,1996,73,73,Native,n,4.5,22.5,15/6/1996
S9,9.4_Scatsta,S9.4,Scatsta,-1.29,60.44,1996,73,73,Native,n,6.5,32.5,15/6/1996
S9,9.4_Jetty,S9.4,Jetty,-1.29,60.46,1997,74,74,Native,n,6,30,15/6/1997
S9,9.4_Scatsta,S9.4,Scatsta,-1.29,60.44,1997,74,74,Native,n,9.5,47.5,15/6/1997
S9,9.5_Jetty,S9.5,Jetty,-1.29,60.46,1998,75,75,Native,n,3,15,15/6/1998
S9,9.5_Scatsta,S9.5,Scatsta,-1.29,60.44,1998,75,75,Native,n,5,25,15/6/1998
S9,9.5_Jetty,S9.5,Jetty,-1.29,60.46,1999,76,76,Native,n,0,0,15/6/1999
S9,9.5_Scatsta,S9.5,Scatsta,-1.29,60.44,1999,76,76,Native,n,4,20,15/6/1999
S9,9.5_Jetty,S9.5,Jetty,-1.29,60.46,2000,77,77,Native,n,2,10,15/6/2000
S9,9.5_Scatsta,S9.5,Scatsta,-1.29,60.44,2000,77,77,Native,n,7,35,15/6/2000
S9,9.5_Jetty,S9.5,Jetty,-1.29,60.46,2001,78,78,Native,n,0,0,15/6/2001
S9,9.5_Scatsta,S9.5,Scatsta,-1.29,60.44,2001,78,78,Native,n,6,30,15/6/2001
S9,9.5_Jetty,S9.5,Jetty,-1.29,60.46,2002,79,79,Native,n,2.5,12.5,15/6/2002
S9,9.5_Scatsta,S9.5,Scatsta,-1.29,60.44,2002,79,79,Native,n,2,10,15/6/2002
S9,9.6_Jetty,S9.6,Jetty,-1.29,60.46,2003,80,80,Native,n,3,15,15/6/2003
